Rank(Euromonitor),Rank(Mastercard),City,Country,Arrivals 2018(Euromonitor),Arrivals 2016(Mastercard),Growthin arrivals(Euromonitor),Income(billions $)(Mastercard)
1.0,11.0,Hong Kong,Hong Kong,29262700.0,8370000.0,5.0%,6.84
2.0,1.0,Bangkok,Thailand,24177500.0,21470000.0,7.7%,14.84
3.0,2.0,London,United Kingdom,19233000.0,19880000.0,−3.0%,19.76
4.0,,Macau,Macau,18931400.0,,9.2%,
5.0,6.0,Singapore,Singapore,18551200.0,12110000.0,5.3%,12.54
6.0,3.0,Paris,France,17560200.0,18030000.0,10.9%,12.88
7.0,4.0,Dubai,United Arab Emirates,15920700.0,15270000.0,0.8%,31.3
8.0,5.0,New York City,United States,13600000.0,12750000.0,3.8%,18.52
9.0,7.0,Kuala Lumpur,Malaysia,13434300.0,12020000.0,4.6%,11.34
10.0,8.0,Istanbul,Turkey,13433000.0,11950000.0,25.2%,7.54
11.0,48.0,Delhi,India,12645300.0,2580000.0,24.5%,1.91
12.0,,Antalya,Turkey,12438800.0,,31.2%,
13.0,54.0,Shenzhen,China,12202100.0,2120000.0,1.1%,0.83
14.0,27.0,Mumbai,India,10590100.0,4860000.0,17.9%,3.6
15.0,,Phuket,Thailand,10550700.0,,4.4%,
16.0,16.0,Rome,Italy,10065400.0,7120000.0,5.6%,4.47
17.0,9.0,Tokyo,Japan,9985100.0,10700000.0,4.6%,13.48
18.0,,Pattaya,Thailand,9606400.0,,5.1%,
19.0,15.0,Taipei,Taiwan,9597800.0,7350000.0,3.5%,9.6
20.0,,Mecca,Saudi Arabia,9565200.0,,−2.4%,
21.0,36.0,Guangzhou,China,9004800.0,3700000.0,0.0%,1.66
22.0,20.0,Prague,Czech Republic,8948600.0,5810000.0,1.6%,2.7
23.0,,Medina,Saudi Arabia,8547200.0,,−2.4%,
24.0,10.0,Seoul,South Korea,8431400.0,10200000.0,10.1%,11.3
25.0,13.0,Amsterdam,Netherlands,8354200.0,8000000.0,6.5%,4.2
26.0,,Agra,India,8138200.0,,22.5%,
27.0,24.0,Miami,United States,8121300.0,5240000.0,4.1%,8.15
28.0,17.0,Osaka,Japan,7861500.0,7020000.0,19.0%,3.39
29.0,,Las Vegas,United States,7500000.0,,4.7%,
30.0,19.0,Shanghai,China,7483500.0,6120000.0,4.0%,5.0
31.0,42.0,Ho Chi Minh City,Vietnam,7200000.0,3050000.0,15.4%,3.12
32.0,,Denpasar,Indonesia,7185600.0,,15.2%,
33.0,12.0,Barcelona,Spain,6714500.0,8200000.0,6.8%,9.28
34.0,21.0,Los Angeles,United States,6591300.0,5600000.0,−1.4%,8.1
35.0,14.0,Milan,Italy,6481300.0,7650000.0,2.1%,4.56
36.0,30.0,Chennai,India,6422800.0,4370000.0,26.3%,3.24
37.0,18.0,Vienna,Austria,6410300.0,6690000.0,3.6%,4.54
38.0,,Johor Bahru,Malaysia,6396000.0,,14.8%,
39.0,,Jaipur,India,6383400.0,,20.7%,
40.0,,Cancún,Mexico,6041000.0,,0.0%,
41.0,26.0,Berlin,Germany,5959400.0,4940000.0,5.9%,5.0
42.0,66.0,Cairo,Egypt,5754500.0,1550000.0,31.1%,1.08
43.0,46.0,Athens,Greece,5728400.0,2680000.0,19.4%,1.62
44.0,,Orlando,United States,5553600.0,,5.4%,
45.0,59.0,Moscow,Russia,5510000.0,1830000.0,14.8%,0.94
46.0,,Venice,Italy,5502500.0,,3.5%,
47.0,22.0,Madrid,Spain,5440100.0,5260000.0,3.2%,8.02
48.0,,Ha Long,Vietnam,5294800.0,,22.0%,
49.0,28.0,Riyadh,Saudi Arabia,5267500.0,4590000.0,−2.4%,1.69
50.0,25.0,Dublin,Ireland,5213400.0,4970000.0,4.6%,1.87
51.0,,Florence,Italy,5059900.0,,2.4%,
52.0,52.0,Hanoi,Vietnam,4687000.0,2200000.0,9.0%,1.28
53.0,29.0,Toronto,Canada,4510300.0,4520000.0,5.2%,2.16
54.0,39.0,Johannesburg,South Africa,4120800.0,3600000.0,1.3%,1.73
55.0,35.0,Sydney,Australia,4090600.0,3750000.0,3.2%,6.4
56.0,23.0,Munich,Germany,4066600.0,5250000.0,6.2%,5.32
57.0,65.0,Jakarta,Indonesia,4033000.0,1550000.0,12.4%,1.19
